"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"103",1821,1537,1337,1130,564,559,553,539,539,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1351,817,604,559,539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",1822,1549,1339,1132,565,560,554,540,540,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1355,827,605,560,540,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",1837,1550,1340,1133,566,561,557,552,552,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1356,832,606,561,552,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",1838,1552,1341,1134,567,562,558,553,553,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1357,833,607,562,553,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",1839,1554,1342,1150,674,564,559,554,554,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1358,860,608,564,554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",1840,1555,1354,1151,679,565,560,557,557,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1359,901,609,565,557,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",1846,1583,1380,1201,680,566,561,558,558,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1360,912,610,566,558,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",1848,1587,1381,1202,685,567,562,559,559,556,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1362,915,611,567,559,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",1857,1603,1382,1203,731,578,564,560,560,557,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1364,924,612,578,560,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",1861,1611,1383,1204,1033,603,565,561,561,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1366,932,638,579,561,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",1862,1612,1387,1205,1034,604,566,562,562,559,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1367,957,639,580,562,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",1865,1624,1389,1221,1128,674,567,564,564,560,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1372,961,640,603,564,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",1869,1625,1413,1233,1129,679,578,565,565,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1373,962,641,604,565,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",1889,1627,1418,1261,1130,680,580,566,566,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1374,968,642,605,566,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",1892,1631,1432,1262,1132,684,603,567,567,564,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1375,970,667,606,567,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",1893,1632,1440,1265,1133,685,604,578,578,565,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1376,971,673,607,578,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",1896,1663,1450,1335,1134,696,673,579,579,566,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1377,972,674,608,579,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",1906,1685,1451,1336,1135,731,674,580,580,567,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1378,973,684,609,580,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",1912,1693,1452,1337,1150,1019,679,603,603,578,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1379,974,685,610,603,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",1913,1694,1469,1339,1151,1021,680,604,604,579,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1386,992,695,611,604,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",1918,1703,1470,1340,1201,1031,684,611,605,580,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,1392,993,696,612,605,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",1919,1708,1486,1341,1202,1032,685,673,607,603,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1398,995,705,638,606,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",1920,1709,1496,1342,1203,1033,695,674,609,604,603,603,603,603,585,585,585,585,585,585,585,585,585,585,585,585,1399,1015,706,639,607,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1926,1715,1499,1354,1204,1034,696,679,611,605,604,604,604,604,603,603,603,603,603,603,603,603,603,603,603,603,1415,1028,732,640,608,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",1938,1716,1501,1365,1205,1128,716,680,673,606,605,605,605,605,604,604,604,604,604,604,604,604,604,604,604,604,1416,1035,733,641,609,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",1957,1720,1512,1380,1221,1129,731,684,674,607,606,606,606,606,605,605,605,605,605,605,605,605,605,605,605,605,1427,1037,740,642,610,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",1958,1725,1536,1381,1233,1130,733,685,679,609,607,607,607,607,606,606,606,606,606,606,606,606,606,606,606,606,1428,1044,741,667,611,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",1962,1730,1537,1382,1236,1132,749,695,680,611,609,608,608,608,607,607,607,607,607,607,607,607,607,607,607,607,1429,1045,749,673,612,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",1963,1735,1549,1383,1261,1133,1017,696,684,612,610,609,609,609,608,608,608,608,608,608,608,608,608,608,608,608,1430,1048,750,674,638,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",1979,1759,1550,1387,1262,1134,1018,716,685,639,611,610,610,610,609,609,609,609,609,609,609,609,609,609,609,609,1431,1049,751,679,639,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",1980,1771,1552,1389,1265,1135,1019,731,693,641,612,611,611,611,610,610,610,610,610,610,610,610,610,610,610,610,1433,1052,772,684,640,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",1988,1821,1554,1413,1324,1136,1021,733,694,650,639,612,612,612,611,611,611,611,611,611,611,611,611,611,611,611,1434,1053,773,685,641,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",1990,1822,1555,1418,1335,1150,1031,739,695,667,641,638,638,638,612,612,612,612,612,612,612,612,612,612,612,612,1436,1075,774,694,642,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",1997,1836,1583,1432,1336,1151,1032,741,696,673,648,639,639,639,638,638,638,638,638,638,638,638,638,638,638,638,1437,1149,775,695,648,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",1998,1837,1586,1435,1337,1157,1033,749,716,674,650,640,640,640,639,639,639,639,639,639,639,639,639,639,639,639,1438,1150,776,696,650,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",2013,1838,1587,1440,1339,1201,1034,751,731,679,667,641,641,641,640,640,640,640,640,640,640,640,640,640,640,640,1445,1151,777,705,667,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",2014,1839,1603,1450,1340,1202,1128,771,732,680,673,642,642,642,641,641,641,641,641,641,641,641,641,641,641,641,1446,1152,778,706,673,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",2058,1840,1611,1451,1341,1203,1129,831,733,684,674,647,646,646,642,642,642,642,642,642,642,642,642,642,642,642,1467,1153,779,731,674,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",2130,1846,1612,1452,1342,1204,1130,980,739,685,679,648,647,647,646,646,646,646,646,646,646,646,646,646,646,646,1468,1154,816,732,679,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",2131,1848,1624,1469,1354,1205,1132,1016,741,693,680,650,648,648,647,647,647,647,647,647,647,647,647,647,647,647,1471,1156,817,733,680,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",2139,1857,1625,1470,1365,1221,1133,1017,749,694,684,667,650,650,648,648,648,648,648,648,648,648,648,648,648,648,1514,1157,827,740,684,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",2146,1861,1627,1486,1380,1233,1134,1018,750,695,685,673,667,667,650,650,650,650,650,650,650,650,650,650,650,650,1989,1158,829,741,685,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",2151,1862,1631,1496,1381,1236,1135,1019,751,696,693,674,673,673,667,667,667,667,667,667,667,667,667,667,667,667,1999,1159,832,749,693,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",2211,1865,1632,1497,1382,1248,1136,1021,771,716,694,679,674,674,673,673,673,673,673,673,673,673,673,673,673,673,2000,1160,833,750,694,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",2276,1869,1663,1499,1383,1261,1137,1031,831,731,695,680,679,679,674,674,674,674,674,674,674,674,674,674,674,674,2003,1161,860,751,695,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",2278,1889,1685,1501,1387,1262,1150,1032,861,732,696,681,680,680,679,679,679,679,679,679,679,679,679,679,679,679,2004,1162,901,771,696,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",2366,1892,1691,1512,1389,1265,1151,1033,980,733,706,684,681,681,680,680,680,680,680,680,680,680,680,680,680,680,2005,1163,912,772,705,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",2432,1893,1693,1536,1402,1324,1157,1034,990,739,716,685,684,684,681,681,681,681,681,681,681,681,681,681,681,681,2008,1164,915,773,706,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",2433,1896,1694,1537,1413,1335,1201,1128,991,741,731,693,685,685,684,683,683,683,683,683,683,683,683,683,683,683,2015,1165,924,774,716,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",2502,1906,1703,1549,1418,1336,1202,1129,1016,749,732,694,693,693,685,684,684,684,684,684,684,684,684,684,684,684,2016,1167,932,775,731,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",2513,1912,1708,1550,1432,1337,1203,1130,1017,750,733,695,694,694,693,685,685,685,685,685,685,685,685,685,685,685,2017,1168,957,776,732,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",2540,1913,1709,1552,1435,1339,1204,1132,1018,751,739,696,695,695,694,693,693,693,693,693,693,692,692,692,692,692,2018,1170,961,777,733,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",2567,1918,1715,1554,1440,1340,1205,1133,1019,771,741,705,696,696,695,694,694,694,694,694,694,693,693,693,693,693,2136,1171,962,778,740,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",2569,1919,1716,1555,1450,1341,1221,1134,1021,828,749,706,705,705,696,695,695,695,695,695,695,694,694,694,694,694,2137,1176,965,779,741,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",2571,1920,1720,1583,1451,1342,1233,1135,1031,829,750,716,706,706,705,696,696,696,696,696,696,695,695,695,695,695,2138,1177,968,816,749,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",2584,1926,1725,1584,1452,1354,1234,1136,1032,831,751,731,708,707,706,705,705,705,705,705,705,696,696,696,696,696,2174,1178,970,817,750,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",2592,1938,1730,1586,1469,1365,1236,1137,1033,860,771,732,716,708,707,706,706,706,706,706,706,705,705,705,705,705,2179,1179,971,827,751,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",2607,1939,1735,1587,1470,1380,1248,1149,1034,861,817,733,731,716,708,707,707,707,707,707,707,706,706,706,706,706,2180,1180,972,829,771,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",2609,1957,1759,1603,1486,1381,1261,1150,1050,886,828,739,732,731,716,708,708,708,708,708,708,707,707,707,707,707,2181,1181,973,832,772,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",2614,1958,1760,1611,1496,1382,1262,1151,1128,975,829,740,733,732,731,716,716,716,716,716,716,708,708,708,708,708,2182,1182,974,833,773,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",2617,1962,1771,1612,1497,1383,1265,1157,1129,976,830,741,739,733,732,731,731,731,731,731,731,716,716,716,716,716,2183,1183,992,860,774,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",2618,1963,1821,1624,1498,1387,1324,1167,1130,980,831,749,740,739,733,732,732,732,732,732,732,731,731,731,731,731,2184,1184,993,861,775,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",2637,1979,1822,1625,1499,1389,1325,1201,1132,982,860,750,741,740,739,733,733,733,733,733,733,732,732,732,732,732,2185,1185,995,901,776,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",2638,1980,1836,1627,1501,1402,1335,1202,1133,990,861,751,749,741,740,739,739,739,739,739,739,733,733,733,733,733,2186,1186,1015,912,777,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",2645,1988,1837,1631,1512,1413,1336,1203,1134,991,886,764,750,749,741,740,740,740,740,740,740,739,739,739,739,739,2187,1187,1028,915,778,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",2646,1990,1838,1632,1536,1418,1337,1204,1135,1016,912,771,751,750,749,741,741,741,741,741,741,740,740,740,740,740,2188,1188,1029,922,779,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",2652,1997,1839,1663,1537,1425,1339,1205,1136,1017,920,817,764,751,750,748,747,747,747,747,747,741,741,741,741,741,2189,1189,1035,924,816,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",2654,1998,1840,1685,1549,1432,1340,1221,1137,1018,922,828,771,764,751,749,748,748,748,748,748,747,747,747,747,747,2200,1190,1037,932,817,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",2655,2013,1846,1691,1550,1435,1341,1233,1148,1019,923,829,774,771,759,750,749,749,749,749,749,748,748,748,748,748,2201,1191,1044,957,827,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",2667,2014,1848,1693,1552,1440,1342,1234,1149,1021,975,830,775,774,764,751,750,750,750,750,750,749,749,749,749,749,2205,1192,1045,961,828,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",2684,2058,1857,1694,1554,1450,1354,1236,1150,1031,976,831,816,775,771,759,751,751,751,751,751,750,750,750,750,750,2210,1193,1048,962,829,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",2702,2130,1861,1703,1555,1451,1365,1248,1151,1032,980,860,817,816,772,764,759,759,759,759,759,751,751,751,751,751,2212,1194,1049,965,830,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",2709,2131,1862,1708,1583,1452,1380,1249,1155,1033,981,861,828,817,773,771,764,764,764,764,764,759,759,759,759,759,2213,1198,1052,968,831,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",2714,2139,1865,1709,1584,1469,1381,1261,1157,1034,982,885,829,827,774,772,771,771,771,771,771,764,764,764,764,764,2214,1199,1053,970,832,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",2721,2140,1869,1715,1585,1470,1382,1262,1167,1050,990,886,830,828,775,773,772,772,772,772,772,771,771,771,771,771,2226,1200,1075,971,833,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",2724,2146,1884,1716,1586,1486,1383,1265,1195,1051,991,912,831,829,779,774,773,773,773,773,773,772,772,772,772,772,2227,1206,1148,972,860,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",2728,2151,1889,1717,1587,1496,1387,1324,1201,1128,1016,920,860,830,816,775,774,774,774,774,774,773,773,773,773,773,2236,1207,1149,973,861,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",2730,2211,1892,1720,1603,1497,1389,1325,1202,1129,1017,921,861,831,817,776,775,775,775,775,775,774,774,774,774,774,2243,1208,1150,974,886,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",2750,2276,1893,1725,1611,1498,1402,1335,1203,1130,1018,922,885,860,827,777,776,776,776,776,776,775,775,775,775,775,2244,1209,1151,992,901,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",2751,2278,1896,1730,1612,1499,1413,1336,1204,1132,1019,923,886,861,828,778,777,777,777,777,777,776,776,776,776,776,2245,1210,1152,993,912,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",2756,2366,1906,1735,1624,1501,1418,1337,1205,1133,1021,924,912,884,829,779,778,778,778,778,778,777,777,777,777,777,2253,1219,1153,995,915,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",2757,2430,1912,1759,1625,1512,1425,1338,1221,1134,1031,975,915,885,830,816,779,779,779,779,779,778,778,778,778,778,2254,1228,1154,1015,921,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",2783,2432,1913,1760,1627,1515,1426,1339,1233,1135,1032,976,920,886,831,817,816,816,816,816,816,779,779,779,779,779,2255,1233,1155,1028,922,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186",2790,2433,1918,1771,1631,1536,1432,1340,1234,1136,1033,980,921,912,832,827,817,817,817,817,817,816,816,816,816,816,2264,1234,1156,1029,924,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",2791,2444,1919,1782,1632,1537,1435,1341,1236,1137,1034,981,922,915,833,828,827,827,827,827,827,817,817,817,817,817,2265,1235,1157,1035,932,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188",2797,2502,1920,1821,1663,1549,1440,1342,1248,1148,1050,982,923,919,860,829,828,828,828,828,828,827,827,827,827,827,2266,1237,1158,1037,957,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",2799,2506,1926,1822,1685,1550,1450,1354,1249,1149,1051,990,924,920,861,830,829,829,829,829,829,828,828,828,828,828,2268,1238,1159,1044,961,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",2800,2507,1938,1836,1691,1552,1451,1365,1261,1150,1128,991,931,921,884,831,830,830,830,830,830,829,829,829,829,829,2273,1239,1160,1045,962,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191",2837,2513,1939,1837,1693,1554,1452,1380,1262,1151,1129,994,965,922,885,832,831,831,831,831,831,830,830,830,830,830,2277,1241,1161,1048,965,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192",2838,2540,1940,1838,1694,1555,1469,1381,1265,1155,1130,1016,973,923,886,833,832,832,832,832,832,831,831,831,831,831,2280,1246,1162,1049,968,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",2841,2543,1957,1839,1703,1583,1470,1382,1324,1157,1132,1017,975,924,912,860,833,833,833,833,833,832,832,832,832,832,2283,1247,1163,1052,970,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",2842,2567,1958,1840,1704,1584,1486,1383,1325,1167,1133,1018,976,931,915,861,860,860,860,860,860,833,833,833,833,833,2284,1258,1164,1053,971,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195",2843,2568,1962,1846,1708,1585,1496,1387,1335,1172,1134,1019,980,965,918,883,861,861,861,861,861,860,860,860,860,860,2285,1259,1165,1075,972,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196",2845,2569,1963,1848,1709,1586,1497,1389,1336,1173,1135,1021,981,971,919,884,883,882,882,882,882,861,861,861,861,861,2321,1260,1167,1148,973,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197",2846,2571,1979,1857,1715,1587,1498,1399,1337,1174,1136,1031,982,972,920,885,884,883,883,883,883,882,882,882,882,882,2324,1267,1168,1149,974,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",2851,2584,1980,1861,1716,1603,1499,1402,1338,1195,1137,1032,988,973,921,886,885,884,884,884,884,883,883,883,883,883,2332,1269,1170,1150,992,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199",2860,2592,1988,1862,1717,1611,1501,1413,1339,1201,1148,1033,990,975,922,901,886,885,885,885,885,884,884,884,884,884,2346,1279,1171,1151,993,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
