"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"103",1497,1425,1361,1325,1265,1204,1187,1172,1154,1136,1134,1129,1062,1060,1059,1044,1037,1030,1028,1028,1333,1037,1028,1028,1028,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",1499,1426,1365,1334,1282,1218,1195,1173,1165,1137,1135,1130,1076,1061,1060,1050,1044,1034,1029,1029,1351,1044,1029,1029,1029,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",1501,1432,1380,1335,1287,1221,1201,1177,1172,1153,1136,1134,1128,1062,1061,1051,1050,1035,1030,1030,1357,1045,1030,1030,1030,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",1512,1435,1381,1337,1288,1236,1202,1186,1173,1154,1137,1135,1129,1076,1062,1056,1051,1037,1034,1034,1362,1046,1034,1034,1034,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",1536,1440,1382,1339,1324,1240,1203,1187,1177,1159,1152,1136,1130,1128,1076,1057,1052,1044,1035,1035,1364,1048,1035,1035,1035,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",1537,1450,1383,1340,1325,1248,1204,1195,1180,1165,1153,1137,1134,1129,1128,1058,1053,1050,1037,1037,1367,1049,1037,1037,1037,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",1549,1451,1387,1341,1334,1249,1210,1201,1186,1172,1154,1152,1135,1130,1129,1059,1056,1051,1044,1044,1372,1050,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",1550,1452,1402,1342,1335,1250,1213,1202,1187,1173,1158,1153,1136,1134,1130,1060,1057,1052,1045,1045,1373,1051,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",1552,1469,1411,1354,1337,1261,1214,1203,1195,1177,1159,1154,1137,1135,1134,1061,1058,1053,1048,1046,1374,1052,1046,1046,1046,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",1554,1470,1413,1361,1339,1262,1215,1204,1198,1180,1160,1158,1152,1136,1135,1062,1059,1056,1049,1048,1377,1053,1048,1048,1048,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",1555,1485,1418,1365,1340,1265,1216,1210,1201,1186,1165,1159,1153,1137,1136,1076,1060,1057,1050,1049,1378,1056,1049,1049,1049,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",1570,1486,1425,1380,1341,1282,1218,1211,1202,1187,1172,1160,1154,1152,1137,1128,1061,1058,1051,1050,1379,1057,1050,1050,1050,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",1583,1494,1426,1381,1342,1287,1221,1212,1203,1191,1173,1163,1158,1153,1152,1129,1062,1059,1052,1051,1392,1058,1051,1051,1051,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",1586,1496,1432,1382,1354,1288,1231,1213,1204,1195,1176,1165,1159,1154,1153,1130,1076,1060,1053,1052,1395,1059,1052,1052,1052,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",1587,1497,1435,1383,1361,1324,1232,1214,1208,1198,1177,1172,1160,1158,1154,1134,1128,1061,1056,1053,1396,1060,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",1603,1498,1440,1387,1365,1325,1236,1215,1210,1199,1180,1173,1161,1159,1158,1135,1129,1062,1057,1056,1397,1061,1056,1056,1056,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",1611,1499,1450,1391,1380,1334,1240,1216,1211,1201,1186,1176,1162,1160,1159,1136,1130,1075,1058,1057,1400,1062,1057,1057,1057,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",1612,1501,1451,1402,1381,1335,1246,1218,1212,1202,1187,1177,1163,1161,1160,1137,1134,1076,1059,1058,1401,1075,1058,1058,1058,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",1624,1512,1452,1411,1382,1337,1248,1221,1213,1203,1188,1178,1165,1162,1161,1152,1135,1115,1060,1059,1427,1076,1059,1059,1059,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",1625,1515,1469,1413,1383,1339,1249,1230,1214,1204,1190,1180,1172,1163,1162,1153,1136,1117,1061,1060,1428,1115,1060,1060,1060,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",1627,1536,1470,1414,1384,1340,1250,1231,1215,1208,1191,1181,1173,1165,1163,1154,1137,1128,1062,1061,1430,1117,1061,1061,1061,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",1631,1537,1485,1418,1387,1341,1254,1232,1216,1209,1195,1183,1176,1172,1165,1158,1152,1129,1075,1062,1431,1128,1062,1062,1062,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",1632,1548,1486,1425,1391,1342,1261,1236,1218,1210,1198,1186,1177,1173,1172,1159,1153,1130,1076,1075,1433,1129,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1663,1549,1494,1426,1402,1354,1262,1240,1221,1211,1199,1187,1178,1176,1173,1160,1154,1134,1115,1076,1434,1130,1076,1076,1076,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",1685,1550,1496,1432,1411,1361,1265,1246,1230,1212,1201,1188,1180,1177,1176,1161,1158,1135,1117,1115,1447,1134,1115,1115,1115,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",1693,1552,1497,1435,1413,1365,1282,1248,1231,1213,1202,1190,1181,1178,1177,1162,1159,1136,1128,1117,1448,1135,1117,1117,1117,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",1694,1554,1498,1440,1414,1380,1287,1249,1232,1214,1203,1191,1182,1180,1178,1163,1160,1137,1129,1128,1449,1136,1128,1128,1128,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",1703,1555,1499,1450,1418,1381,1288,1250,1236,1215,1204,1195,1183,1181,1180,1165,1161,1152,1130,1129,1467,1137,1129,1129,1129,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",1709,1570,1501,1451,1425,1382,1324,1251,1240,1216,1208,1198,1184,1182,1181,1172,1162,1153,1134,1130,1471,1152,1130,1130,1130,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",1715,1583,1512,1452,1426,1383,1325,1252,1246,1218,1209,1199,1186,1183,1182,1173,1163,1154,1135,1134,1472,1153,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",1716,1584,1515,1469,1432,1384,1334,1254,1248,1221,1210,1201,1187,1184,1183,1176,1165,1158,1136,1135,1487,1154,1135,1135,1135,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",1720,1585,1522,1470,1435,1387,1335,1261,1249,1230,1211,1202,1188,1186,1184,1177,1167,1159,1137,1136,1488,1158,1136,1136,1136,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",1725,1586,1536,1485,1440,1391,1337,1262,1250,1231,1212,1203,1190,1187,1186,1178,1172,1160,1152,1137,1489,1159,1137,1137,1137,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",1730,1587,1537,1486,1450,1402,1339,1265,1251,1232,1213,1204,1191,1188,1187,1180,1173,1161,1153,1152,1490,1160,1152,1152,1152,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",1735,1603,1548,1494,1451,1411,1340,1282,1252,1236,1214,1206,1195,1190,1188,1181,1176,1162,1154,1153,1491,1161,1153,1153,1153,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",1759,1611,1549,1496,1452,1413,1341,1286,1253,1240,1215,1208,1198,1191,1190,1182,1177,1163,1158,1154,1492,1162,1154,1154,1154,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",1771,1612,1550,1497,1469,1414,1342,1287,1254,1246,1216,1209,1199,1195,1191,1183,1178,1165,1159,1158,1503,1163,1158,1158,1158,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",1821,1624,1552,1498,1470,1418,1354,1288,1261,1248,1218,1210,1200,1198,1195,1184,1180,1167,1160,1159,1521,1165,1159,1159,1159,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",1822,1625,1554,1499,1485,1425,1361,1324,1262,1249,1219,1211,1201,1199,1198,1186,1181,1168,1161,1160,1523,1167,1160,1160,1160,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",1837,1627,1555,1501,1486,1426,1365,1325,1265,1250,1221,1212,1202,1200,1199,1187,1182,1172,1162,1161,1525,1168,1161,1161,1161,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",1838,1629,1570,1508,1494,1432,1380,1334,1280,1251,1228,1213,1203,1201,1200,1188,1183,1173,1163,1162,1530,1176,1162,1162,1162,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",1839,1630,1583,1512,1496,1435,1381,1335,1282,1252,1230,1214,1204,1202,1201,1190,1184,1176,1165,1163,1535,1177,1163,1163,1163,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",1840,1631,1584,1515,1497,1440,1382,1337,1286,1253,1231,1215,1206,1203,1202,1191,1186,1177,1167,1165,1556,1178,1165,1165,1165,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",1848,1632,1585,1522,1498,1441,1383,1339,1287,1254,1232,1216,1207,1204,1203,1195,1187,1178,1168,1167,1591,1180,1167,1167,1167,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",1857,1663,1586,1536,1499,1450,1384,1340,1288,1255,1236,1218,1208,1206,1204,1198,1188,1180,1172,1168,1597,1181,1168,1168,1168,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",1865,1685,1587,1537,1501,1451,1385,1341,1324,1261,1239,1219,1209,1207,1206,1199,1189,1181,1173,1172,1606,1182,1172,1172,1172,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",1889,1691,1603,1548,1508,1452,1387,1342,1325,1262,1240,1221,1210,1208,1207,1200,1190,1182,1176,1173,1607,1183,1173,1173,1173,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",1892,1693,1611,1549,1509,1469,1391,1354,1334,1265,1246,1228,1211,1209,1208,1201,1191,1183,1177,1176,1608,1184,1176,1176,1176,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1893,1694,1612,1550,1510,1470,1402,1361,1335,1280,1247,1230,1212,1210,1209,1202,1195,1184,1178,1177,1609,1186,1177,1177,1177,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",1906,1703,1624,1552,1512,1485,1411,1365,1337,1282,1248,1231,1213,1211,1210,1203,1198,1186,1180,1178,1610,1187,1178,1178,1178,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",1912,1708,1625,1554,1515,1486,1413,1380,1339,1286,1249,1232,1214,1212,1211,1204,1199,1187,1181,1180,1626,1188,1180,1180,1180,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",1913,1709,1627,1555,1522,1494,1414,1381,1340,1287,1250,1236,1215,1213,1212,1206,1200,1188,1182,1181,1639,1189,1181,1181,1181,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",1938,1715,1628,1570,1536,1496,1418,1382,1341,1288,1251,1239,1216,1214,1213,1207,1201,1189,1183,1182,1679,1190,1182,1182,1182,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",1957,1716,1629,1583,1537,1497,1425,1383,1342,1324,1252,1240,1218,1215,1214,1208,1202,1190,1184,1183,1683,1191,1183,1183,1183,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",1958,1720,1630,1584,1548,1498,1426,1384,1354,1325,1253,1241,1219,1216,1215,1209,1203,1191,1186,1184,1684,1195,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",1979,1725,1631,1585,1549,1499,1432,1385,1361,1334,1254,1246,1221,1218,1216,1210,1204,1195,1187,1186,1698,1198,1186,1186,1186,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",1980,1730,1632,1586,1550,1501,1435,1387,1365,1335,1255,1247,1228,1219,1218,1211,1206,1198,1188,1187,1700,1199,1187,1187,1187,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",1990,1735,1663,1587,1552,1508,1440,1391,1380,1337,1261,1248,1230,1221,1219,1212,1207,1199,1189,1188,1701,1200,1188,1188,1188,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",1997,1759,1685,1603,1554,1509,1441,1402,1381,1339,1262,1249,1231,1228,1221,1213,1208,1200,1190,1189,1702,1201,1189,1189,1189,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",2013,1760,1691,1611,1555,1510,1450,1410,1382,1340,1265,1250,1232,1230,1228,1214,1209,1201,1191,1190,1710,1202,1190,1190,1190,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",2014,1771,1693,1612,1570,1512,1451,1411,1383,1341,1280,1251,1235,1231,1230,1215,1210,1202,1195,1191,1711,1203,1191,1191,1191,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",2130,1821,1694,1616,1583,1515,1452,1413,1384,1342,1282,1252,1236,1232,1231,1216,1211,1203,1198,1195,1712,1204,1195,1195,1195,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",2139,1822,1703,1624,1584,1522,1469,1414,1385,1354,1285,1253,1239,1234,1232,1218,1212,1204,1199,1198,1713,1206,1198,1198,1198,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",2151,1836,1704,1625,1585,1536,1470,1418,1387,1361,1286,1254,1240,1235,1234,1219,1213,1206,1200,1199,1714,1207,1199,1199,1199,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",2638,1837,1708,1627,1586,1537,1485,1425,1391,1365,1287,1255,1241,1236,1235,1221,1214,1207,1201,1200,1721,1208,1200,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",2646,1838,1709,1628,1587,1538,1486,1426,1397,1374,1288,1261,1246,1237,1236,1228,1215,1208,1202,1201,1726,1209,1201,1201,1201,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",2702,1839,1715,1629,1603,1548,1494,1432,1400,1380,1324,1262,1247,1239,1237,1230,1216,1209,1203,1202,1729,1210,1202,1202,1202,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",2721,1840,1716,1630,1604,1549,1496,1435,1402,1381,1325,1265,1248,1240,1239,1231,1218,1210,1204,1203,1767,1211,1203,1203,1203,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",2911,1846,1717,1631,1611,1550,1497,1440,1410,1382,1334,1280,1249,1241,1240,1232,1219,1211,1206,1204,1786,1212,1204,1204,1204,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",3229,1848,1720,1632,1612,1552,1498,1441,1411,1383,1335,1282,1250,1246,1241,1234,1221,1212,1207,1206,1787,1213,1206,1206,1206,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",3230,1857,1725,1633,1616,1554,1499,1450,1413,1384,1337,1285,1251,1247,1246,1235,1228,1213,1208,1207,1801,1214,1207,1207,1207,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",3248,1865,1730,1663,1624,1555,1500,1451,1414,1385,1339,1286,1252,1248,1247,1236,1230,1214,1209,1208,1809,1215,1208,1208,1208,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",3249,1869,1735,1685,1625,1570,1501,1452,1418,1387,1340,1287,1253,1249,1248,1237,1231,1215,1210,1209,1810,1216,1209,1209,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",3259,1889,1759,1691,1627,1583,1508,1469,1425,1391,1341,1288,1254,1250,1249,1239,1232,1216,1211,1210,1815,1218,1210,1210,1210,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",3260,1892,1760,1693,1628,1584,1509,1470,1426,1395,1342,1324,1255,1251,1250,1240,1234,1218,1212,1211,1816,1219,1211,1211,1211,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",3261,1893,1771,1694,1629,1585,1510,1485,1432,1396,1354,1325,1259,1252,1251,1241,1235,1219,1213,1212,1820,1221,1212,1212,1212,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",3262,1896,1782,1703,1630,1586,1512,1486,1435,1397,1361,1330,1261,1253,1252,1246,1236,1221,1214,1213,1860,1228,1213,1213,1213,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",3268,1906,1821,1704,1631,1587,1515,1494,1440,1400,1365,1331,1262,1254,1253,1247,1237,1228,1215,1214,1863,1230,1214,1214,1214,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",0,1912,1822,1705,1632,1603,1522,1496,1441,1401,1374,1332,1265,1255,1254,1248,1238,1230,1216,1215,1864,1231,1215,1215,1215,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",0,1913,1836,1708,1633,1604,1536,1497,1450,1402,1380,1333,1280,1259,1255,1249,1239,1231,1218,1216,1878,1232,1216,1216,1216,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",0,1919,1837,1709,1663,1611,1537,1498,1451,1410,1381,1334,1282,1260,1259,1250,1240,1232,1219,1218,1879,1234,1218,1218,1218,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",0,1920,1838,1715,1670,1612,1538,1499,1452,1411,1382,1335,1285,1261,1260,1251,1241,1234,1221,1219,1880,1235,1219,1219,1219,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",0,1926,1839,1716,1685,1616,1548,1500,1466,1412,1383,1337,1286,1262,1261,1252,1246,1235,1228,1221,1890,1236,1221,1221,1221,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186",0,1938,1840,1717,1691,1617,1549,1501,1469,1413,1384,1339,1287,1265,1262,1253,1247,1236,1230,1228,1891,1237,1228,1228,1228,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",0,1939,1846,1720,1693,1624,1550,1508,1470,1414,1385,1340,1288,1280,1265,1254,1248,1237,1231,1230,1894,1238,1230,1230,1230,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188",0,1957,1848,1725,1694,1625,1552,1509,1472,1418,1387,1341,1324,1282,1280,1255,1249,1238,1232,1231,1899,1239,1231,1231,1231,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",0,1958,1857,1730,1703,1627,1554,1510,1485,1425,1391,1342,1325,1285,1282,1259,1250,1239,1234,1232,1904,1240,1232,1232,1232,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
